Í'ku	Piojo	Snú í'ku tï	Tengo piojo en la cabeza.																					
I'yaa	Aguila	Ama i'yaa kanat ama kuu	Un águila se llevó a una víbora.																					
It dutu	Caracol	Ama it dutu kanet no ama ño'o	Un caracol esta en un palo.																					
Iynutii	Chile piquín	Káku naiyaá ñeé iynutii	Voy a hacer salsa de chile piquín.																					
Iñto'ö	Guajolota	A bea kuni ñee iñto'ö ñe'ë	Ya tiene guajolotitos mi guajolota.																					
I'yu	Mecate	Ú ká ama tö i'yu	Yo compré un pedazo de mecate.																					
Itda'aa	Alacrán	Un bo'o itda'aa	Yo le tengo miedo al alacrán.																					
Ícha	Tipo de quelite	Ú ne'ë che'e yata ícha	Yo quiero comer quelite.																					
icha	frío	Un tö icha	Yo tengo mucho frío.																					
Ja'a	Cáscara	Yeaben chéche ja'a ñee yuku	Está muy dura la cáscara de la calabaza.																					
Jààba	Ingredientes	Ne'ë jààba ñe'e kántu chi nana	Quiero ingredientes para el caldo que voy a hacer.																					
Jába	Ladra	Jába yana ñe'ë	Ladra mi perro.																					
Jadi	Tepache	Nochi inbakuyan jiíy jadi	Donde se casan toman tepache																					
Jeakuy	Llorar	Ta María jeakuta	María está llorando.																					
Jeakuy	tapar	Chakun jeakuy pañu ñe'eñ	Mi mamá se tapa su rebozo																					
Jeanu	Correr	Juchin yeaben jeanuta	Mi sobrina corre mucho.																					
Jiba	Petate	Chiku'ún kay ama jiba.	Mí abuelita compró un petate.																					
Jeakuy	tapar 	chaku jeakuy pañu ñe'eñ	Mi mamá se tapa su rebozo																					
Jijobaa	sombras de estaciones en la fiesta de semana santa	Toch inbíku jinay jijobaa	En la fiesta de semana santa hacen sombras.																					
Jikio'ö	Bosque	Jikio'ö china jíkuu ñe'ë	En el bosque perdí mi machete.																					
Jima	Sal	Kunud jima nochi jinee no yuntu	Ponle sal a la comida.																					
Jinákuu	Reglamento, bastón de mando	Santië jinay jinákuu	El presidente lleva el bastón de mando.																					
Jingö	Milpa	Yeabean cheate jingö ñe'ë	Esta muy grande mi milpa.																					
Jingunoo	Masticar	Jingunoo yúduu ñe'ë yama ñë'ét	Mi animal mastica su zacate.																					
Jingu	Moler	Jingu bèèye ñe'ë	Esta moliendo mi nixtamal.																					
Jindiyaa	Asusta	¿A jindiyaa kuu dií?	¿Te asusta una víbora?.																					
Jiniku	Vender	Un jiniku nutbii	Yo vendo frutas.																					
Jinìnii	Araña	Nichi ama jinìnii.	Ví una araña																					
Jinta	Se moja	Toch jinoo, jinta tikaa	Cuando lavo, se moja mi ropa.																					
Jíntinii	Estaca para sembrar	Chidan jitubiy jínyinii	Mi papá ocupa estaca para sembrar.																					
Jintu	Barbecho	A jintu noo ño'ö ñe'ë	Ya estan barbechando mi terreno.																					
Jiyáka	Polvo	Tochi jeanu yuna yeabean jinkue jiyáka	Cuando hay viento levanta mucho polvo.																					
Jiyuu	Carrizo	Chida kuey guay jiyuu	Mi papa se fue a traer carrizo.																					
Jobe	Día	Un ko'o jobe inu kuete	Yo voy a ir el día miércoles al campo.																					
Jóbe	Nombre	Iña kon jóbey nacho	Ese señor se llama Ignacio																					
Jòò	Seis	Diya bea jòò chivato ñe'ëñ	Mi tío tiene seis chivos.																					
Jo'ö	Suena	Yeabean jo'ö jíku ñee jibaku	Suena mucho el río de Cuicatlán.																					
Joobe	Voladero	Ama iti chinót no joobe	Un animal cayó a un voladero.																					
Juchi	Sobrina	Juchi bea so'ö jinenúkuta	Mi sobrina tiene novio.																					
Júku	Estaca	Kakad ama júku ñe'e iti ñe'ë	Corta una estaca para mi animal.																					
Ju'ü	Cinco	Julio bea ju'u itintu ñe'ës	Julio tiene cinco toros.																					
Jubii	Lugar arenoso	Yeabean jubii bèè jikuu ñeé mu'u	Esta muy arenoso la orilla del río de aquí																					
jubii	_	nan jubid beaye	_																					
Juuchi	flama	chitoó juuchi to'o.	Me quemé con la flama.																					
Kä	Sancudo	Noo baku bea kä	Hay zancudos en mi casa																					
Káa	Filo	Tanod káa ñe acha ñe'ë	Sacale filo a mi acha.																					
Kaaba	Suelto	Yeabean kaaba snú niibii	Esta muy suelta la papa (papa en la tierra).																					
Kàba	Feo	Kàba jí nochi jaá	Se pone feo donde se derrumba.																					
Kàchi	Avispa	Ko'ó ama kàchi uu	Me picó una avispa.																					
káchi	hervir	a jinda chi  káchi nùnim	falta mucho para que hierva el agua.																					
Kachí	vomitar	ne'e kachí tochi jinkuë chete	Quiero vomitar cuando se me revuelve el estomago 																					
Kadi	Peso($)	Ted ama kadi uu	Dame un peso.																					
Kadínu	Almorzar	A mnòò kadínu	Ya tiene rato que alimorcé.																					
Kadinu	Me enterare	A kadinu a déa bea	Ya me enterare de lo que esta pasando.																					
Kajobe	Antier, anteayer	Kajobe naka ama kadi	Antier encontré un peso.																					
Kaka	Papel	Ted ama toó kaka ú	Dame un pedazo de papel.																					
Káka	Peine	Ted káka ñe'ë	Dame mi peine.																					
Kaka yòò	Cal	Toch jinuu bèèya íi kaka ño'ö.	Cuando pongo nixtamal le hecho cal.																					
Kákaa	Cansancio	Kákaa ndimi chi kaneé no'o	Esta cansado mi hombro por cargar leña.																					
Kàkad	Cortar	¿A kod kàkad no'o?	¿Irás a cortar leña?																					
Kakio'öd	Quemar	Kued kakio'öd jideku ko	Ve a quemar esa basura.																					
Kamad	Leer, Habla.	Kued kamad	Ve a leer																					
Kambo	Compadre	Kambo ñe'ë jiíy jadii	Mi compadre toma tepache.																					
Kanbaku	Casar	¿A dea jobe kanbakud?	¿Cuando te vas a casar?																					
		Uu kanbaku iyu chi kuchi	Yo me caso el próximo mes.																					
Kane	Está	¿A kane dinu mu'u?	¿Esta mi hermano aquí?																					
Kaniku	Deber(algo pendiente)	Kaniku tumi tòò	Debo dinero ahí.																					
Kaníku	Algo colgado	Kaníku tikaa no ño'o	Mi ropa está colgado en el árbol.																					
Känta	Delicado, peligroso	Dikayan yeabean käntay	Los niños son muy delicados.																					
Kantaa	Guerra	A kutea ko'od kantaa	Ya no iras a la guerra.																					
Kanú	Cargar	Ne kanú dií.	Te quiero cargar.																					
Kánud	Corre	Kánud ñuu kat ne'é chi dii nanomnod	Corre, apurate, quiero que tu llegues primero.																					
Kanuñ	Está (adentro)	Gua kanuñ ba'a	No esta en la casa.																					
Karrunti	Arcoiris	Tochi a inu jee, jinó karrunti	Cuando termina de llover, sale el arcoíris.																					
Kata	Cantar	¿A tii ko'öd katad?	¿Dónde iras a cantar?																					
		Kata ñe'e chi kanuchii.	Le canto a la vida.																					
Káya	pequeñas.	Yeabean káya najaá	Estan muy pequeñas las nueces.																					
Keabea	Hermano a hermano	Chidan bea obe keabeay.	Mi papá tiene dos hermanos.																					
Keadea	Comezón	Keadea dami	Tengo comezón en la espalda.																					
Kiana	Camisa	Kuo'o kiana ñe'e sakó	Es roja la camisa de aquel.																					
Kinü	Mañana en la noche	kinü nubdamau'u nuku bi'i 	Mañana en la noche nos reuniremos																					
Ko'ö	Voy	Ko'ö dï ntiñu	Voy ir a trabajar.																					
Ko'o	Pie	Yeaben eate ko'o	Esta muy grande mi pie.																					
Ko'öd	Iras o vé	Ko'öd jibaku	Iras a Cuicatlán.																					
Kú'u	tomar	Kú'u ama nunyadi	Voy a tomar un refresco.																					
Ku'u	Plato	Ted ku'u kui che'ed	Dame un plato para servirte de comer.																					
Kuaa	Relámpago	Tochi jee kubno'o bea kuaa	Cuando hay aguacero hay relámpago.																					
Kuàà	Derrumbe	Mii ne'é kuàà	Ahí se quiere derrumbar.																					
Kuä	Negro	U bea obe it dituu kuä ñe'ë	Yo tengo dos mulas negras.																					
Kuaku	Derecho	Ne'é ama ño'o kuaku 	Quiero un palo derecho.																					
	Verdad(cierto)	Gua kuaku chi jo'ód	No es verdad lo que dices.																					
Kubdeabea	Amanecer	A ne'e kubdeabea	Ya está amaneciendo.																					
Kubi	Lluvia	Tochi jee kubi jinbinti yata.	Cuando llueve retoñan las hierbas.																					
Kubno'ö	Aguacero	Tochi jììya kuaa, jee kubno'ö	Cuando hay relampago es porque hay aguacero.																					
Kuch-cheanu	Jabalí	Chidan nichiy ama kuch-cheanu	Mi papá vio un jabalí																					
Kuchi	Marrano	Ú bea ama kuchi ñe'ë	Yo tengo un marrano.																					
Kuch-nùni	Tepexcuintle	Chidan nichiy ama kuch-nùni	Mi papá vio un tepexcuintle.																					
Kudiana	Campamocha	Ti bi'in nichita ama kudiana	Mi hermana vió una campamocha.																					
Kudima	Calzón de manta.	So'ön jinus kudima	Los hombres usan calzón de manta.																					
Kudintaa	Tijera	Ted kudintaa kat ne'e kaaka kaka kú.	Dame la tijera que quiero cortar este papel.																					
Kudubi	Cuchara	Ted ama kudubi ú	Dame una cuchara.																					
Kuea	Blanco	Un kané ama yúduu kuea ñe'ë	Yo tengo un caballo blanco																					
Kueatea	Canasto	Che'e tumaa ama kueatea neatu	Fui a cortar un canasto de tomates.																					
Kueat'ichi	Canasta	Nòò kueat'ichi ii pö chi jiniku	En una canasta echo el pan que vendo.																					
Kuëd	Aprender	Kuëd did ntiñu.	Aprende a trabajar.																					
Kuèè	Verde	Yaá kuèè yata chi bea kuete	Esta muy verde la hierba que hay en el campo.																					
Kué	Chueco	Yeaben kué ko'od	Esta muy chueco tu pie.																					
Kuëe	Va a llover	Ne'e kuëe	Quiere llover.																					
Kúë	Delgado	Yeabean kúë takoo	Ella es muy delgada.																					
Kuejobe	Azul cielo	Yeabean kuejobe kiana ñë'ed	Esta muy azul tu camisa.																					
Kuekuku	Adornar	Ne'é chi kuejuku chinti yáku	Necesita adornarse la puerta de la iglesia.																					
Kuete	Campo	Dinuu ku'es kuete	Mi hermano se fue al campo.																					
Kuili	Renacuajo	Yeaben bea kuili nóó nun lï koó	Hay muchos renacuajos en ese arroyo.																					
Kuintu	Mojado	Noo kiana ñë'ed man kuintu.	Lavé tu camisa ahora esta mojado.																					
Kuiñu	Comadreja	Yeabean bea kuïñu kuete ñe'ë	Hay muchas comadrejas en mi campo.																					
kuiñú	picudo	Yeaben kiuñú tï jiku	Esta muy picudo la punta de ese cerro.																					
																								
																								
																								
																								
_	_	So'ö í'm ko'os koto'os ñe'e biku	El músico va a tocar para las fiestas 																					
_	_	che'e bínu	Cené																					
_	_	¿Taka chí chi kané iñsú nuku bi'i?	¿Cómo fue qué ellos se casaron?																					
_	_	Tika jidiñ ni tumi 	Así lo hacían antes																					
_	_	Nabá chiku'umi dikayam	Esa señora crío a los niños																					
_	_	Jo'o ché mí ndata ñe'eñ	Ese señor golpeaba a su mujer																					
_	_	ku'eñ ku jidiba	Se fueron por la mixteca																					
_	_	So'ö tö sí	Es hombre malo este.																					
_	_	Dae jinés	Que habla? (el sujeto es hombre)																					
_	_	ndañ kuete	Trae kuetes																					
_	_	Tòn ko'od	Ahí nomas ve 																					
_	_	kued yàbid iña	Ve a hablarle (iña indica que se le va a hablar a alguien mayor o a alguien que se le debe respeto)																					
_	_	Kanèkay tli	Se quedo un poco más 																					
_	_	kanèkas tli 	Se quedo un poco más (el sujeto es hombre)																					
_	_	Iñmí chi chí dayay	Fue ella a la que se le murió el hijo (el sujeto puede ser femenino o masculino)																					
_	_	Daer chi chiñe'e sïm	Que le habrá pasado al muchacho																					
_	_	chi la'a yuntu ñe'e	Se endureció mi tortilla																					
_	_	Gua kunjean nuti ñe'e naídi 	No tiren las semilla del aguacate																					
_	_	Yabin ko'ó ama ká ú	Anoche me picó un zancudo																					
_	_	A ndaka chi tika díd	Lo hiciste bien																					
_	_	Gua ne'e ko'o kuete	No quiero ir al campo																					
_	_	• Kabiödma ko'o Ndoba 	Pasado mañana viajaré a Oaxaca																					
_	_	Ko'o kubi tö'o chi tumgo'ot iña 	Le diré que le pregunte																					
_	_	Sakon ya'a tös	El es muy enojon 																					
_	_	Gua ne'e nde nukuta	No quiero hablar con ella																					
_	_	Ted silï kande	Dame al niño para cargarlo																					
_	_	Ún ne'e kuä	Quiero llorar 																					
_	_	Dítu kamad	Dilo fuerte																					
_	_	Dindad obe tiba che'e 	Hazme dos empanadas 																					
_	_	Bo'ö màà	le tengo miedo a la noche																					
_	_	¡Kadichintid!	¡Cállate																					
_	_	Ndat chi a ndon	Que bueno que ya llegó																					
_	_	Gua jinebés lae	No te está escuchando wey																					
_	_	Kued ko'od che'e tu'um	Ve a darle de comer a los pollos																					
_	_	¿A jo'on je'e tu'um? 	¿Les han dado de comer a los pollos?																					
_	_	Nichid tì jikad tiguan kundid kunï	Ve por donde caminas, no vayas a pisar a los guajolotitos.																					
_	_	Kutea no'o	Ya no hay leña																					
_	_	¿A chid yud tïd?	¿Te cortaste el cabello?																					
_	_	Tëched ú	déjame																					
_	_	Gua dina chí	No hice eso 																					
_	_	Yeabean ya'achiy chi tika ko'ö	Se ofendió mucho por lo que dije																					
_	_	Cheneabe lïm	se cayó niño ( lïm se puede usar pra ambos sexos																					
_	_	A ku'ey bauku?	¿fue a la carcel?																					
_	_	Gua du'u deanu	nadie sabe																					
_	_	Chíni jingatu	disparó de un rifle																					
_	_	Ko bi'i mu'u	lo voy a pegar aquí 																					
_	_	Gua tirnó nded	no hables como sea																					
_	_	Nanubdamau'u nuku bi'i	Vamos a reunirnos																					
_	_	Tika jo'ö iña	Así dice la gente 																					
_	_	¿A tika jidiñ nitumi?	¿Así lo hacían antes?																					
_	_	Jidiyad ú	Me asustas																					
_	_	Kutea naune kuyadu chi tika jo'öd	ya no volveré a dormir con lo que me estás diciendo																					
_	_	Na karou'u recreo	ya salimos al recreo																					
_	_	Kub kuaku dí	te lo diré directo																					
_	_	Jinanuta to'ota	lava sus manos (una mujer)																					
_	_	¿Daë chí?	 ¿Qué pasó?																					
_	_	tako jindeta no celular 	ella está hablando por teléfono 																					
_	_	diñá kiana ku	Ensucie esta camisa																					
_	_	kueche 	Pinto																					
_	_	diyàà kutu	la olla está vacía 																					
_	_	¿A jeakud?	¿Estás llorando?																					
_	_	Gua kuad	No llores																					
_	_	Lï ka ta ni tumi	Todavia era pequeña en aquel entonces 																					
_	_	Gua ya'ay nuku	No lo aprecian																					
_	_	Jineu'u ñe'e ñoo	Hablamos de terrenos																					
_	_	Bea ya'á mu'u	Hay humedad aquí 																					
_	_	Díat chí	Se asustó (el sujeto es un animal)																					
_	_	Kuinu to'ö	La voy a esperar																					
_	_	¿A obe?	¿Son dos?																					
_	_	¿A obey?	¿Son dos? (la y indica que son personas)																					
_	_	Chi 'uu kutea	Nosotros ya no																					
_	_	Kanejinuñ so'ö	Lo están esperando 																					
_	_	Nabë yuntu 	Se enfriaran las tortillas 																					
_	_	Kaneta ntiñu	Esta en servicio 																					
_	_	Nuku iñsë kachikay	Con ellos pasean 																					
_	_	Insú kuen mnó	Nosotros empezamos 																					
_	_	Kuchin 	Venga																					
_	_	Mi kaneta 	Ahí está (sujeto femenino)																					
_	_	Kab chi chí tami	Por eso se murió ella																					
_	_	Toko lï	Así pequeño 																					
_	_	Kachikay jinikuy	Esta vendiendo (no esta en un solo lugar)																					
_	_	Gua jindaka dí	No te encuentro																					
_	_	Kutea ba'a ndo'om	Ya no están las casas de adobe 																					
_	_	Gua jo'on jin iña	No les dicen																					
_	_	kanú dayata	Esta embarazada 																					
_	_	A cheé chi ñe'es	Se quebró?(indicando posecion de un objeto de un sujeto masculino)																					
_	_	Yanam tu?	¿Y el perro?																					
_	_	Ndich ko	Asi es 																					
_	_	Techkóñ no'o nu'uu	Va a acarrear nuestra leña																					
_	_	Chi jínu	Me atrasé																					
_	_	Chijeané comida ú	Me manche de comida 																					
_	_	Kued koyatad yana	Ve a amarrar al perro																					
_	_	¿A ngaba?	¿Sobró?																					
_	_	¿A bea ka?	¿Aún hay?																					
_	_	Ñe'ë mö si	Es mio eso																					
_	_	Jitibiy noo bi'iy	Se besan (prom:ellos)																					
_	_	Ama tìba ñe'e nanta	Un capullo de flor																					
_	_	Chida chikueñ ú a taka kuma no'o	Me papá me enseñó a rajar leña																					
_	_	A ni gua kunejinud ú	Ni me esperes																					
_	_	Ë* ko'ö	No voy a ir																					
_	_	Yàba bi'i	Maceta de frutas																					
_	_	Kanu yaduu noo*	Me enchilé																					
_	_	Kanu yadi noo	Me endulcé																					
_	_	Kày liti	Muy pequeño																					
_	_	¿A kami ko'öd ñe'e yokom?	¿Apenas vas por el tenate?																					
_	_																							
_	_	Ni ku'u jí tasë	Ellas son cuatro																					
_	_	Gë tö ajo to'ö	Huele mucho a ajo ahi																					
_	_	naíyaa káku	Voy a hacer salsa																					
_	_	Stabí mí	Están ahi (tl: estan tirados ahi, el sujeto es un objeto)																					
_	_	Gua jindatné ñe'e 	No me salen las cuentas																					
_	_																							
_	_	Ne'e dí bito'ö ñe’e daya	Lo quiero divir a la mitad para mis hijas																					
_	_	Gua jitenús 	No hace caso																					
_	_	Ingö kaka ñe'e ndá	Aqui traigo los papeles																					
_	_	Diyato'ös chí che'ës	No traia nada cuando fue																					
_	_	A tikan kuné	Asi se van a quedar las cosas																					
_	_																							
_	_																							
_	_	Kaka kama a taka 	papelito habla																					
_	_	Chi che'ë nukus	Que fui con él 																					
_	_	¿A taka nded nukuta?	¿Como hablaste con ella?																					
_	_	ú jin'aku chi kané ka ta obe	Yo me acuerdo que se quedaron otros dos																					
_	_	Sakó chi kuaku	Deberás con él																					
_	_																							
_	_																							
_	_	Mö no ventana kané	Está debajo de la ventana 																					
_	_	Tika dí'uu	Asi le hacemos																					
_	_	Tumgota ñe'e túm	Que ella pregunte																					
_	_	So'ö yunuu so'ö	El es un hombre joven																					
_	_																							
_	_	Deanus a taka kané ñe'e	Él sabe como quedaron las cosas																					
_	_	Nínu ninchét ñe'eta	Le dieron una golpiza (no se la termino, )																					
_	_	A mi kanón chích nichin 	Legamos ahí por eso lo vimos																					
_	_	Gua iñmí jindeñ	No habló él																					
_	_																							
_	_																							
_	_																							
_	_	A numama chí ko'os to'ö	Se lo dió todo a ella 																					
_	_	Man nichi gua tumgo'o gua jo'ös	Si no le pregunté no me digo nada (noun:masculino)																					
_	_																							
_	_	Yeabean geso'ös 	Protestó mucho																					
_	_	Kubtota to'ö	La va a regañar ( de mujr a mujer)																					
_	_	A nangadi ñoo ñe'e																						
_	_	Ku'uu nukus	Vamos con él																					
_	_																							
_	_	Kunu chè ñe'e ñoom	Se va a cercar el terreno																					
_	_	Ama akun 	Yo pienso																					
_	_	¿Y nichi gua kutenus tu? 	¿Y si ya no va a querer?																					
_	_	Nabenri kuaku no	Que se solucionen las cosas																					
_	_	Kab chi gua ñe'eñ bed kaba	Solo porque no quiere problemas																					
_	_	Ñe'e jindita ñe'eñ	Es de sus padres																					
_	_	Yeabean chitoñ iña	Lo regañaron mucho 																					
_	_	Mu'u ñe'e	Aqui es mio																					
_	_	¿A taka kaneno'o ñe'e?	¿Como quedaron las cosas?																					
_	_	Di baní jo'öd	Tu hablaste muy groseramente																					
_	_	Ú daeiñné chí	A mi que me importa eso																					
_	_	Dikó chi jo'öd jo'ö	L que dices es lo mismo que digo yo																					
_	_	Kubi jinú 	Se atrasaron las cosas																					
_	_	¿A inod?	¿ves?																					
_	_	Yeabean koó aceite	Salpicó el aceite																					
_	_	Nandata kuíyaa	Se deshizo el ...																					
_	_	Beadiñ	Pobrecito																					
_	_	kued ngud lï ñe'eta	Ve a dejarselo tantito																					
_	_	Snu chichit	Están encerrados los animales																					
_	_	Cheatu, gua jinebed ñe'e	Sordo, no me escuchas																					
_	_	Beajuku no am dutu	Estoy sentado en un tronco																					
_	_	¿A nanteta 100 pesos ñe'ed?	¿Te entrego los 100 pesos?																					
_	_	Chun nigua ninguata  no tienda	Creo que esto lo fue a traer de la tienda																					
_	_	Tabea chiba chu?	¿Cuánto cuesta esto?																					
_	_	Kanuchiba 3000 pesos	Costó 3000 pesos																					
_	_	Tikniñu jiñe'e	Eso mero siento																					
_	_	Kané ama itintu y obe yuduu ñe'eñ	Tiene un toro y dos caballos																					
_	_	Kutea deanu dea kama	Ya no sabia que decir																					
_	_	Bea ño'o ñe'en	Tenemos leña																					
_	_	Amtea jicheay eay no'o iti	Ya no aguanta ponerle la leña al animal																					
_	_																							
_	_	Ndikuy ama yuduuu	Vendió a un caballo																					
_	_	Dae jobe kuechey?	¿Que día va a ser el entierro?(cuando lo van a enterrar)																					
_	_	Ichiñ iti, ti cheakut	Lo estan enterrando porque se ahorcó (se refiere a un animal muerto)																					
_	_	A cheatea jobe ñe'eñ	Ya está grande 																					
_	_	Gua tané ñe'e	No me va a dar tiempo																					
_	_	Chinenó ji'i	Paré de tomarlo																					
_	_	Ka'a inti chito'o iña	Le dio dearrea																					
_	_	Kuïnde'uu jikum ñe'eñ	Hay que esconderle el medicamento																					
_	_	Yopè chechè damit	Esta muy muy dura su espalda																					
_	_	Chineño'on iti	Lo quemamos																					
_	_	¿A du'u kakuë?	¿Quién va a enseñar?																					
_	_	Tasü gua eanuta	A ellas no les gusta																					
_	_	Dae bea kubi	Que es lo que puede pasar																					
_	_																							
_	_	Nantechnè	Se despegó																					
_	_	Sábado ndat mò	El sabado de la proxima semana																					
_	_	Mniñu chiì	Ahorita vengo																					
_	_	Kané barré ko'o	Tengo una cicatriz en mi pie																					
_	_	To'ö ñe'e Etla	Una mujer de Etla																					
_	_	Ku Ndoba ko'öd áku	Pensé que ibas a Oaxaca																					
_	_	Yeabean nèè ñe'ed.	te ves muy desmejorada																					
_	_	Ditiakaba je'e	sabía muy muy feo																					
_	_	Chigea íba	Cayó granizo																					
_	_	Chí sï dijinu chë Gaytam.	Se murió el nieto del señor Gaytan																					
_	_	Kané damiñ	lo culparon																					
_	_	Kutea kuekud	Ya no llores																					
_	_	¿A jeakuta?	¿Está llorando?																					
_	_	Bö yùdu	expresión que indica mucho miedo																					
_	_	Yeabean jókaba ú per dae di	Me enojé mucho pero no podí hacer nada																					
_	_	Yuchid ama dutit che'e	Guisa un huevo para que yo coma																					
_	_	¿A gua che'ed ama mï?	¿No quieres comer un camote?																					
_	_	Yeabean bea ñó ñe'e nïi	El chayote tiene muchas espinas																					
_	_	Gua ñe'e che'e pö	No quiero comer pan																					
_	_	Kakad nanobe yuntu	Haz algunas tortillas																					
_	_	A kutea ndeyaa	Ya no hay duraznos																					
_	_	Gua tumi ñe'e	No tengo dinero																					
_	_	¿A gua tumi ñe'ed?	¿No tienes dinero?																					
_	_	¿A bea tumi ñe'ed?	¿Tienes dinero?																					
_	_	Gua ne'e kaka yuntu	No quiero hacer tortillas																					
_	_	Cheche ja'a naja'a	La cascara de la nuez es dura																					
_	_	Ñä jabèèd	Tu oreja esta sucia																					
