																									
	PALABRA	SIGNIFICADO	ORACION EN CUICATECO	ORACION EN ESPAÑOL																					
84	Chida	Mi papá	Un too nëe chida. # Chidan je'ëñ kuete.	Yo quiero mucho a mi papá. # Mi papá va al campo.																					
85	Chídi	Garrapata	Yeabean snuu chídi yúduu ñe'ë.	Mí caballo tiene muchas garrapatas.																					
86	Chidúbi	Cucaracha	Chínu ama chidúbi.	Maté una cucaracha.																					
87	Chiduu	Padre, sacerdote, cura	Chiduu noy dibíkuy ba´a ñe'ë. # Chiduu jo´ó booy	El sacerdote vino a bendecir mi casa. # El padre está rezando.																					
88	Chí' 	Murió	Chii daya snuni.	Murió el hijo de mi madrina.																					
89	Chíbat	Telaraña.	Nichi ama chiibat kuete. # Too bea chiíbat noo ba´a koo.	Vi una telaraña en el campo. # Hay mucha telaraña en esa casa.																					
90	Chíka	Corté	Chíika ama nuto´o	Me corté un dedo.																					
91	Chiinta	Se mojó	Chiinta nakuu ñe'ë.	Se mojaron mis guaraches.																					
92			Chinta snii ñe'ë.	Se mojó mi sombrero.																					
93	Chiíta	Creció	Chiíta jingö.	Creció la milpa.																					
94			A chíita daya.	Ya creció mi hijo.																					
95	Chiku'u	Abuela	Bea obe chiku´u.	Tengo dos abuelitas.																					
96			Uu too nëe chiku´u	Yo quiero mucho a mi abuelita.																					
97	Chikudaya	Comadre	Bea obe chikudaya.	Tengo dos comadres.																					
98			Chaku bea chikudayay.	Mí mamá tiene comadre.																					
99	Chikuinchákuu	Vírgen( María, guadalupe, soledad, etc.)	Uu bea ama chikuincháakuu noo baku.	Yo tengo una virgen en mi casa.																					
100			Noo yakun kanuu ama chikuincháakuu.	En la iglesia hay una vírgen.																					
101	Chinba'a	Puerta	Nudii chinba´a ñe'ë.	Se me cerró la puerta.																					
102			Koó kua ama chinba´a.	Voy a comprar una puerta.																					
103	Chindiyaa	Asustó	Yánaa ñe´ën chiniiyat  uu	Me asustó mi propio perro.																					
104	Chineabay	Se cayó	Chichëen chineabay kuete.	Mí abuelito se cayó en el campo.																					
105			Uu chineabea yúni.	Yo me caí en la calle.																					
	Chineabey 	Escucho																							
106	Chìní	Hígado	Uu je´e chiní tu´u	Yo como hígado de pollo.			PREGUNATAR																		
107	Chíní	Frijolar	Chidan bea chíni ñe'ëñ.	Mí papá tiene frijolar.			HOMONIMAS																		
108	Chini	Tronar	Yeabean ndea kueta chini ndoyo jaa.	Tronaron muchos kuetes en año nuevo.			PREGUNTAR																		
109	Chinti	Boca	Kanoo ama nubi chinti.	Me Salió un grano en la boca.																					
110	Chinyadi	Chismoso	Chinyadi, amtea nee dii 	Chismoso, ya no te quiero																					
111	Chita	Olla	Jiniku ama chita.	Vendo una olla.																					
112	Chita	Olla	Chiku´u jinay chita	Mí abuelita hace ollas.																					
113	Chitë	Se rompió	Chitee kiana ñe'ë.	Se rompió mi camisa.																					
114	Chitö	Se reventó	Chichen chitöo nakuu ñe'ëñ	A mí abuelito se le reventó su huarache.																					
115	Chibatu	Chivo	Diya chinuñ ama chibatu.	Mi tío mató un chivo.																					
116			Nee chibatu ñee beat.	Tengo muchos chivos.			No se usa la V																		
117	Chiya	Lengua	Chichi chiya.	Se quemó mi lengua.																					
118	Chó	Aquello	Ted chóo ñe´ë	Dame aquello.																					
119	Chó'oo	Pasó	A chó´oo kubii	Ya paso la lluvia.																					
120	Chu´uu	Comemos	¿A chu´uu?	¿Ya comemos?																					
121	Chúnti	Grillo	Dinu nichis ama chúntii.	Mí hermano vió un grillo.																					
122			Chinu ama chúntii	Yo maté un grillo.																					
	Chunti																								
123	Chu	Éste (ésta)	¿A chuu ned baa?	¿Ésto es lo que quieres?																					
124			Chuu tikaa	Ésta es mi ropa.																					
125	Chú'üu	Fuimos	Chií jadi tochi chú'üu bíkum.	Tomé tepache cuando fuimos a la fiesta																					
126	Dami	Atrás, espalda	Yeabea keade dami.	Tengo mucha comezón en la espalda.																					
127	Dama	Igual	Uu dama jinee nuku dinuu.	Yo hablo igual que mi hermano.																					
128	Danu	Raro																							
129	Dànu	Sombra	Tochi jinoo ño'ön gijobe daanu ba´a ñe'ë.	Cuando sale el sol se ve la sombra de mi casa.																					
130	Dáaya	Tartamudo, tartamudiar	Dáaya dudi.	Mi tía es tartamuda.																					
131	Dada	Yerno	Dada yeabean jidis ntiñu.	Mí yerno trabaja mucho.																					
132			Bea obe dada.	Tengo dos yernos.																					
133	Dada	Cuñado	Dada jeas itintu.	Mí cuñado es jinete.																					
134			Daday yaás nuku dayay	Su yerno ama a su hijo(a).																					
135	Daku	Sobrino	Daku neés uu	Mí sobrino me quiere.																					
136	Dankubi	Llovizna	Jinubi naa jingö toch jee dankubi	Se pone buena la milpa cuando llovizna.																					
137	Danti	Flogera	Danti nëe	Tengo flojera hablar.																					
138	Dantu	Cuello	Ya´a dantu	Me duele el cuello.																					
139	Daya	Hijo(a)	Sako bea obe dayas	Él tiene dos hijos.																					
140	Daybede	Hijastro(a)	Uu bea ama daybede	Yo tengo un hijastro.																					
141	Daynuni	Haijado(a)	Kaá tika daynuni	Le compré ropa a mi ahijado(a).																					
142	Deabea	Limpio	Deabea tika	Mi ropa esta limpia.																					
143	Deabea	Alumbrado	Bea deabea no yuni chi jichoó.	Hay alumbrado público por donde paso.																					
144	Deachea  bëeñ	Cerilla	Dunun snu deachea bëeñ	Mi tío tiene cerilla en la oreja.																					
145	Deachea ño'o	Resina	Deache ño'o yaca, jichiba ñeé iña chi jita lanti ñe'ëñ	La resina del ocotal, sirve para dolor de hueso.																					
146	Deakea	Despeinado(a)	Uu yeabean deakea tïi	Estoy despeinada.																					
147	Deakea	Nido	Naka ama deakea yáda	Encontré el nido de un pájaro.																					
148	Deaku /Jideaku	Basura	To bea deaku chi ba´a ñe'ë	Hay mucha basura en el patio de mi casa.																					
149	Deachea	Mugre	Snú dechea  bee	Tengo mugre en la oreja.																					
150	Dibyudi	Caca de raton,mala mujer	Bea dibyudi yúni	Hay mala mujer en el camino. (Yerba medicinal)																					
151	Dii	Resistente	Ño'ó jine´e yeaben dii	El palo de encino es muy resistente.																					
152	Dí	Tú	Dii chitod ama kaaka	Tú agarraste un papel.																					
153	Díi	Caspa	Tochi ama iña gua jínay, jíni díi tíñ	Cuando una persona no se baña le brota la caspa.																					
154	Díi (ninu)	Tamo	Tano díi ninu ne	_																					
155	Dibi	Estiercol	Kaba gëe diibi  itintu	Huele mal el estiercol del toro.																					
156	Dijuku	Tecolote	Kueten bea diijuku	En el campo hay tecolote.																					
157	Dinuu	Gorro	Uu dinaá ama diinuu ñee daya	Yo le hice un gorro a mi hijo.																					
158	Dinu	Bolsa de pantalón y de camisa	Kanuu ama kadi noo dinuu ñe´ë	Tengo un peso en mi bolsa.																					
159	Diñu	Diente	Nee kunoo ama diiñu	Se me quiere caer un diente.																					
160	Diya	Tío	Diiya bea obe dayay	Mi tío tiene dos hijos.																					
161	Diyda'a	Raíz	Jitií diiyu daá  jingö toch gua jee	Se seca la raíz de la milpa cuando no llueve.																					
162	Dijinu	Nieto (a)	Chichen bea juú dijinuy	Mí abuelito tiene cinco nietos.																					
163	Dikadi 	Pesar o medir  	¿A dikadi ninu ñë'ed?	¿Te peso el maiz?.																					
164	Dikúnu	Nuera	Bea obe dikunú.	Tengo dos nueras.																					
165	Dikuo'oo	Bebé	Cheanun bea ama dikuo´o ñeeta	Mí cuñada tiene un bebé.																					
166	Díkuy	Pecho	Iña koo yeabean cheate díkuy	Esa persona tiene muy grande el pecho.																					
167	Díma	Cáscara	Chiní ama díma bea	Pisé una cascara de naranja.																					
168	Dimá	Pasado mañana	Dimaan ko´o jibaku.	Pasado mañana voy a Cuicatlan.																					
169	Dininii	Cuerno	Yeabean cheate dininii  itintu ñë´e	Esta muy grande el cuerno de mí toro.																					
170	Dinuu	Talón	Yagii dinuu	Me duele el talón.																					
171	Dínu	Hermano	Dinuun bea to´os	Mi hermano tiene esposa.																					
172	Dítdanti	Correcamino	Chidan nichiy ama díta danti.	Mi papá vió un correcaminos.																					
173	Dítaa	Pájaro carpintero	Diyan nichiy ama díta kuete.	Mi tío vió un pájaro carpintero en el campo.																					
174	Dituu	Fuerte	Chidan dituuy	Mi papá es fuerte.																					
175	Dítuu	Orilla (borde)	Naka ama ño´o dítuu jíkuu	Encontré un palo en la orilla del río.																					
176	Díyu	Liana, bejuco	Uu jichisnee no´o ñë´e nuku díyu	Yo amarro mi leña con liana.																					
177	Dóo	Hiel	Yeabean yoo dóo  tu'ú. 	Esta muy agrio la hiel del pollo.																					
178	Dü	Manteca	Nee che´e dü  ñë´e kuchii	Quiero comer manteca de puerco.																					
179	Dúchi	Codo	Yaá ama dúchi	Me duele un codo.																					
180	Duchi	Relajo, broma	Diyan jiney duchii	Mi tío habla bromas.																					
181	Dudi	Tía	Jingaku dudi tochi jë´e Jibakuu	Recuerdo a mi tía cuando voy a Cuicatlán.																					
182	Duku	Ratero, ladrón	Chinoo ama duku ba'a ñe´ë.	Entró un ladrón a mi casa.																					
183	Dúku	Robé	Uu dúkuu tumi	Yo robé dinero.																					
184	Dutit	Huevo	Nanad dutit  nuku nuni chëe.	Has huevo con frijol para que coma.																					
185	Dutu	Nariz	Kane ama nubnuni dutu	Tengo un lunar en la nariz.																					
186	Dü	Uña	Chika duú  nuku ama tuu	Me corté la uña con una piedra.																					
187	Du'u	Quien	A duu´u chee míi	Quien fue ahí																					
188	Duutu	Tronco	Uu kanee ama duutu ño´o.	Yo cargue un tronco de palo																					
189	Eaku	Suena	Eaku kuu ñe´e yaku.	Suenan las campañas de la iglesia.																					
190	Eato'ó	Hechar pico	Iña koón eato'óy noo ño'ó ñë'eñ	Esa persona hecha pico en su terreno.																					
191	Eatu	Levantar muro	Eatu ba´a ñë'e	Estoy levantando un muro en mi casa.																					
192	Eche	Punzado	Eche tïi	Mi cabeza está punzando.																					
193	Eanu	Me gusta	Eeanu tikaa	Me gusta mi ropa.																					
194	Eñ	Estudiar Aprender 	Dikayan eñ	Los niños estudian.																					
	ëê	Se esta quebrando PRESENTE																							
195	Eatú	Golpear/Azotar (con palo o piedra)	Eatú ama yana chi nee chenet ú.	Golpee a un perro que me quería morder.																					
196	Ey	Sí	Ey	Sí, está bien.																					
	chubdaya tu																								
																									
	Barré																								
	Chopa	Gordito bonito	Obe jabë 	Tengo dos orejas 																					
	Chímat 	Parte del guajolote	Dutidin ya'a cheatea	Tu nariz es grande 																					
	bedkuinu	Obe jab	Mojeched kaba jë	Tu axila huele mal																					
	_	_	Noo najinu kanu stebea ñe'e	En mi pecho esta mi corazón																					
	_	_	Kajoben kana ko'o ama tuu	Antier me tropece con una piedra																					
	_	_	Nanja'a runtilla 	Se lastimo mi rodilla																					
	_	_	Chinu bikum	Se acabo la fiesta																					
	_	_	Jini kueta ñe'e biku 	Truenan cuetes por la fiesta																					
	_	_	Tama neatea nichiu 	La otra semana vemos																					
	_	_	Ko'o kuete jobe ku 	Iré al campo este día																					
	_	_	Kuchi kanud chi ícha	Estas abrigada por el frío																					
	_	_	Diyaka jitoko'o jinee orcha nde iyu 	Los bebes empiezan a hablar cuando ya tienen varios meses 																					
	_	_	Gua damaa uu	Nos somos iguales																					
	_	_	Ya'a luchi ama dikuoo	Es muy bonito un bebé																					
	_	_	Dikuoo ne'e dintii 	El bebé necesita gorro 																					
	_	_	Lï danti	Pequeño flojo 																					
	_	_	Yeabean too bey 	Soy muy enojona																					
	_	_	obe inu jobe 	Dos o tres días 																					
	_	_	Gua tadi mi	Nos esta esa muchacha																					
	_	_	Kuenta ne'e iña	Las personas necesitan atención																					
	_	_	Jinichiy yat jíku	Conoce plantas medicinales																					
	_	_	Ne'e kuyadu ti a maa	Quiero dormir porque es de noche																					
	_	_	Yat jíku yeabean nde noo jichiba	Las plantas medicinales sirven para muchas cosas																					
	_	_	Jobe kun naka bedkaba	Hoy tuve un disgusto																					
	_	_	Ama itintu yope to'ot	Un toro es muy enojón																					
	_	_	Kama ama nudu 	Dire mi opinion																					
	_	_	Bea bedyenu noo baku	En mi casa hay alegrías																					
	_	_	Chi'i ama nun yadi	Tomé un refresco 																					
	_	_	Che'e ama tu'u	Comí pollo 																					
	_	_	Dina ntu bitio ku	Hice atole esta mañana																					
	_	_	Chika yuntu ñe'e chaku	Heche tortillas para mamá																					
	_	_	Che'e gua no'o kuete	Fui por leña al campo																					
	_	_	Kueten ya'a kuee	El campo es muy verde																					
	_	_	Yada jitat bitiö	Los pájaros cantan por la mañana																					
	_	_	Yeabean kuo'o nutnó	Mis ojos estan rojos																					
	_	_	Ko'on lama	Mi pie es plano																					
	_	_	Yudtï kuä	Mi cabello es negro																					
	_	_	Bea obe nutnó 	Tengo dos ojos																					
	_	_	Tiknó Juó kuo'o 	Las mejillas de Juan estan rojas																					
	_	_	Ya'a chete mniñu 	Me duele el estomago ahorita																					
	_	_	Dö yeabean kunu	Mi mentón es suave																					
	_	_	Danko'o nanja'aa	Mi tobillo se lastimó																					
	_	_	To'on nde no jichiba	Mis manos sirven para muchas cosas																					
	_	_	Joo la'a danto'o	Suenan los huesos de mi muñeca																					
	_	_	Ndimi takon cheatea 	Los hombros de ella son grandes																					
	_	_	Ya'a chenu ko'o	Mis pie es largo																					
	_	_	Diman cheche nu ñe'e	Mis pierna tiene musculo																					
	_	_	Eanu yud nutnó	Mis pestañas son largas																					
	_	_	Chitoko'o ya'a tï 	Me empezo a doler la cabeza																					
	_	_	Yuchme jinangaku nukuee	Mi cerebro recuerda todo																					
	_	_	Nuku nut to'o jidijü	Con mis dedos escribo																					
	_	_	Yuchme ama jidi ntiñu	Mi cerebro siempre trabaja																					
	_	_	Ndu ñe'e to'on injobe	Se ven las venas de mi mano 																					
	_	_	Yeabean nde lanti ñuu	Tenemos muchos huesos																					
	_	_	Num ama u	Mi cuerpo																					
	_	_	Nuku nutnó jino nukue	Con mis ojos veo todo																					
	_	_	Baku tako sne iña naba	Hace rato había personas en su casa																					
	_	_	Amchea iña chi'iy jobe ku	Hoy murió alguna persona																					
	_	_	Iña tiku ña'a bakuy	Las personas de la loma viven lejos																					
	_	_	Kad yuta chu'uu	Compraste carne para que comamos																					
	_	_	¿Dea nad chu'uu?	¿Qué preparas para que comamos?																					
	_	_	Nimo jidna chi che'e	Apenas estoy preparando lo que comeré																					
	_	_	Gua kuo'os chis	Él no querrá venir																					
	_	_	¿A mniñu chid nichid ú?	¿Vendrás a verme ahorita?																					
	_	_	Kanad tinu kutu su	Trea la ropa abrigadora esa																					
	_	_	Gua tane ñe'e chi	No me dara tiempo venir																					
	_	_	Tam nee chi nichi di'i 	En otra ocasión ire a verte																					
	_	_	Jobe kun bea t'no'o 	Hoy hay un muerto																					
	_	_	Nda che'e jobe ku 	Hoy comí muy bien																					
	_	_	Bitio chika yuntu chu'uu	En la mañana molí tortillas para que comamos																					
	_	_	Ama so’ö yö chinabas 	Un borracho se cayó																					
	_	_	So’ö je'es kuete jidibís itintu	Los hombres van al campo a atender a los animales																					
	_	_	Chito ñö to’ö	Se durmió la mujer																					
	_	_	kanitis kubo ño’ö	El esta acostado entre arboles																					
	_	_	Uun bea beakuu ñu'uu	Nosostros tenemos alma																					
	_	_	Ama to’ö yeabea	Una mujer bonita																					
	_	_	Kanuta yadaa kuea	Trae una falda blanca 																					
	_	_	Ndaku ñe'eta ya'a yeabea	Sus huaraches son muy bonitos																					
	_	_	Chinota noo ama ba’a nachi	Ella entró en una casa pobre																					
	_	_	Chete ama ba’a min yeabean no’ò jidii	Adentro de una casa que es lujosa																					
	_	_	Bea tumi ñe’e	Tengo dinero																					
	_	_	A dean chi ne’ed, té	Lo que quieras, te daré																					
	_	_	Obe so’ö dituu	Dos hombres fuertes																					
	_	_	Too niku jidi tikad	Tu ropa se ve vieja																					
	_	_	In, kuu, ju'u tikad tee	Te dare tres, cuatro o cinco prendas.																					
	_	_	Tika jo’oy jiy so’ö	Así le dijeron al hombre																					
	_	_	So’ö min kanas to’ö mi	Ese hombre se llevo a esa mujer																					
	_	_	Che’es yuntu achinu	Él comió tortilla tarde 																					
	_	_	Kues no’os to’ö	El persigió a la mujer																					
	_	_	Takó chenita ama ku’u yuta	Ella puso un plato de carne																					
	_	_	Bedtonto ñe’esan ches	En su ignorancia, comió.																					
	_	_	Orchi chinu che’es yuntu	Cuando termino de comer tortilla																					
	_	_	Gua chichas che’es yuta	No aguanto comer la carne																					
	_	_	Ama yuntu je'e nuku yuta	Una tortilla como con carne																					
	_	_	Too nachi dii	Eres muy pobre 																					
	_	_	So’ö min jo’os, gua	Ese hombre dijo, no																					
	_	_	Dimoch jitubi tumi ñe’e	Solo gasto mi dinero																					
	_	_	Ndata ñe’e	Mi mujer 																					
	_	_	Yeabean leaku tikata	Su ropa esta desgastada																					
	_	_	Ndata ñe'e techeta ú	Mi mujer se separó de mí																					
	_	_	Gua jingo’o tumi to’ö	No le doy el dinero a mi mujer																					
	_	_	Chich un ji’i	Por eso me alcolizo 																					
	_	_	Kota tumi so’ö	Ella le dió dinero a él																					
	_	_	Kuto mà dii yuni	Se te hará noche en el camino																					
	_	_	¿A nanba yunid ú?	¿Me encaminas?																					
	_	_	Jú, nanka yuni di	Sí, te encaminaré																					
	_	_	Ichinun nanuchi sami	Despues, él despertó																					
	_	_	Nanuchis chi kaba in’ös	Despertó porque tenía pesadillas																					
	_	_	Jinanus chete ba'a	Buscó dentro de la casa																					
	_	_	Ama too ño’ö chi ninchoo	Un pedazo de árbol podrido																					
	_	_	Snu ama tirru yata	Hay dentro un montón de hierbas																					
	_	_	Yeabean diyas chi	Él se asustó mucho																					
	_	_	Kuino’os noo bakus	Él se fue a su casa																					
	_	_	Chidas nuku chakus	Su mamá y papá (de él)																					
	_	_	Nde noyo cho'o	Pasaron muchos años																					
	_	_	Kanta noo kuete	El campo es peligroso																					
	_	_	Yabi gua nichi di	Ayer no te vi 																					
	_	_	Cheche ku ko'oy 	Se le enterró un fierro en el pie																					
	_	_	Gua che'e yuntu 	No comi tortiilla																					
	_	_	Gua ne'e cheta yuntu	Ella no quiere comer tortilla																					
	_	_	Chini kueta ñe'e biku	Trono un cuete por la fiesta																					
	_	_	Ti'ö gua karru ñe'e junta	Mañana no habrá carro por la junta																					
	_	_	Nudi yuni jobe ku 	Estuvo cerrado el camino hoy																					
	_	_	Tikan diu nuku bi'i	Así le hacemos 																					
	_	_	Chitó inu so'ö	Le agarro una calentura																					
	_	_	Kanu inu so'ö	Él tiene temperatura																					
	_	_	Ko'o ña'a ti'ö 	Voy a viajar mañana																					
	_	_	Diya chi ti kaba cheanu 	Se asustó porque le pasó algo feo 																					
	_	_	Chinaba chaku iku 	Ayer se cayó mi mamá																					
	_	_	Iyu chi sneu yeabean icha 	El mes en que estamos hace mucho frío 																					
	_	_	Kuna yata inu tumin numnda 	Me voy a bañar con hierbas calientes para curarme																					
	_	_	Nikua naka tumi 	Todavía no gano dinero																					
	_	_	Tumgo'o taka chi 	Voy a preguntar como paso																					
