GuessPOS?	Form	Lema	POS	Feats	Significado	Glosa	1524	1510	1509
_	chiya		NOUN		lengua				
x	chó		DET		aquello				
_	chóʼoo		VERB		pasó				
_	chunti								
_	chúnti		NOUN		grillo				
_	clinika	clínica	NOUN		clínica				
_	daday		NOUN		su yerno	yerno-POSS.3SG.HUM			
_	dada		NOUN		yerno, cuñado				
_	daku		NOUN		sobrino				
x	dama		ADJ		igual				
_	dankubi		NOUN		llovizna				
x	danti		NOUN		flojera				
_	dantu		NOUN		cuello				
x	danu		ADJ		raro				
_	dànu		NOUN		sombra				
_	daya		NOUN		hijo(a)				
_	dayata	daya	NOUN		su.hijo(a)	hijo-POSS.3SG.FEM			
_	daybede		NOUN		hijastro(a)				
_	daynuni		NOUN		ahijado(a)				
_	deabea		NOUN		alumbrado				
_	deache		NOUN		resina				
_	deachea		NOUN		mugre				
x	deakea		ADJ		despeinado(a)				
_	deakea		NOUN		nido				
_	dí		PRON	PronType=Prs	tú	2SG			
_	dibi		NOUN		estiércol				
_	dii		PRON	PronType=Prs	tú	2SG			
x	dii		ADJ		resistente				
_	díi		NOUN		caspa				
x	díi		NOUN		tamo				
_	dijuku		NOUN		tecolote				
_	tecolote		NOUN		tecolote				
_	dikúnu		NOUN		nuera				
_	dikuoʼoo		NOUN		bebé				
_	díkuy		NOUN		pecho				
_	díma		NOUN		cáscara				
_	dininii		NOUN		cuerno				
_	dínu		NOUN		hermano				
_	dinuu		NOUN		gorro				
_	dinuu		NOUN		talón				
_	diñu		NOUN		diente				
_	dítdanti		NOUN		correcamino				
_	dituu		VERB	VerbForm=Stat	fuerte				
_	dunu		NOUN		mi tío				
_	dunun		NOUN		mi tío				
_	diyan		NOUN		su tío				
_	dìya		NOUN		mi tío				
_	diya		NOUN		mi tío				
_	diydaʼa		NOUN		raíz				
_	dóo				hiel				
_	dü		NOUN		manteca				
_	dü		NOUN		uña				
_	dúchi		NOUN		codo				
_	dúdi		NOUN		tía				
_	dudi		NOUN		tía				
_	dúku		VERB		robé				
x	düntuu		NOUN		marca de un golpe				
_	dutit		NOUN		huevo				
_	dutu		NOUN		nariz				
_	duutu		NOUN		tronco				
x	eaku		VERB		suena				
x	eche		ADJ		punzado				
x	gea		NOUN		subida				
_	géche		NOUN		ala				
x	gèche		ADJ		macizo				
_	gëe		VERB	VerbForm=Fin	huele	?-oler-?			
_	gèète		NOUN		tripa				
_	gibii		NOUN		hierbabuena				
x	gideabe		VERB		está amaneciendo				
_	gikuu		NOUN		cuchillo				
_	gimbeaku		NOUN		hierba santa				
_	ginchéte		NOUN		lodo				
_	ginoyaanti		VERB		bostezar				
_	gíta		NOUN		dolor				
_	gíyeye		NOUN		ceniza				
x	giyeyoo		NOUN		bule (para agua)				
_	giyuu		NOUN		carbón				
_	giʼï		VERB		gotea				
_	gua		PART		no	NEG			
_	iba		NOUN		hielo				
_	íba		NOUN		hilo				
x	icha		ADJ		frío				
_	ícha		NOUN		tipo de quelite				
x	ii		VERB		pesa				
_	íku	íku	ADV		ayer				
_	íkùù		NOUN		hormiga				
_	íma		NOUN		zorrillo				
_	inbíku		NOUN		semana santa				
_	santieʼe		NOUN		autoridades				
_	intieʼë		NOUN		autoridad				
_	intoʼö		NOUN		suegra				
x	inuu		ADJ		caliente				
_	ínuu		NOUN		calor				
x	inʼö		NOUN		sueño,soñar				
_	iñ		NOUN		gente				
_	iña		NOUN		gente				
_	iñsoʼö niku		NOUN		suegro				
_	iñtoʼö		NOUN		guajolota				
_	inu	inu	NUM	NumType=Card	tres				
_	íñu		NOUN		estrella				
_	it dituu		NOUN		mula				
_	it dutu		NOUN		caracol				
_	it icha		NOUN		cochinilla				
_	itcheanu		NOUN		venado				
_	itdaʼaa		NOUN		alacrán				
_	itduza		NOUN		puerco espín				
_	iti		NOUN		animal				
_	itintu		NOUN		toro				
_	itjingatu		NOUN		libélula				
_	itjoó		NOUN		cadera				
_	itkudintaa		NOUN		tijerilla(insecto)				
_	itñoʼo		NOUN		insecto palo				
_	itñoʼö		NOUN		luciérnaga				
_	itsó		NOUN		sapo				
_	itsoʼö		NOUN		guajolote				
_	iyaa		NOUN		chile				
_	iynutii		NOUN		chile piquín				
_	iyu		NOUN		mes				
_	iyu		NOUN		luna				
_	íyu		NOUN		pulga				
_	iʼbaa		NOUN		guacamaya				
_	íʼku		NOUN		piojo				
_	iʼyaa		NOUN		águila				
_	iʼyu		NOUN		mecate				
_	jààba		NOUN		ingredientes				
_	jabnutu		VERB		da vueltas				
_	jadi		NOUN		tepache				
_	jaʼa		NOUN		cáscara				
_	jiba		NOUN		petate				
_	jíba		NOUN		sanja				
_	jidéaku		NOUN		basura				
_	jijobaa		NOUN		sombras de estaciones en la fiesta de semana santa				
_	jika		NOUN		camina				
_	jikioʼö		NOUN		bosque				
_	jíku		NOUN		cerro				
_	jíku		NOUN		río				
_	jima		NOUN		sal				
_	jinákuu		NOUN		reglamento, bastón de mando				
_	jingö		NOUN		milpa				
_	jingu		VERB		moler				
_	jingunoo		VERB		masticar				
_	jinìnii		NOUN		araña				
_	jinta		VERB		se moja				
_	jíntinii		NOUN		estaca para sembrar				
_	jintu		VERB		están barbechando				
_	jita		VERB	VerbForm=Fin	canta	?-cantar-?			
_	jitiaka		NOUN		platanal				
_	jiyáka		NOUN		polvo				
_	jiyuu		NOUN		carrizo				
_	jobe		NOUN		día				
_	jóbe		NOUN		nombre				
_	jòò		NUM		seis				
_	joobe		NOUN		voladero				
_	joʼö		VERB		suena				
_	jubii		NOUN		lugar arenoso				
_	juchi		NOUN		sobrina				
_	júku		NOUN		estaca				
_	juuchi		NOUN		flama				
_	juʼü		NUM		cinco				
_	kä		NOUN		zancudo				
_	káa		NOUN		filo				
x	kaaba		ADJ		suelto				
x	kàba		ADJ		feo				
_	kàchi		NOUN		avispa				
_	kadi		NOUN		peso($)				
_	kajobe		ADV		anteayer				
_	kaaka		NOUN		papel				
_	kaka		NOUN		papel				
_	káka		NOUN		peine				
_	kaka yòò		NOUN		cal				
_	kákaa		NOUN		cansancio				
_	kambo		NOUN		compadre				
_	kane		VERB		está	?-estar-?			
x	kaniku		NOUN		deber (algo pendiente)				
x	kaníku		NOUN		algo colgado				
x	känta		ADJ		delicado, peligroso				
_	kantaa		NOUN		guerra				
x	kanuñ		VERB		está (adentro)				
_	jadii		NOUN		tepache				
_	karrunti		NOUN		arcoiris				
_	káya		VERB	VerbForm=Stat|Number=Plur	pequeñas				
_	kéabea		NOUN		mi hermana				
_	keabea		NOUN		hermano(a)				
_	keadea		NOUN		comezón				
_	kiana		NOUN		camisa				
_	kinü	kinü	ADV		mañana en la noche				
_	koʼo		NOUN		pie				
x	kuä		ADJ		negro				
_	kuaa		NOUN		relámpago				
_	kuàà		NOUN		derrumbe				
x	kuaku		ADJ		derecho				
x	kubdeabea		VERB		amanecer				
_	kubi		NOUN		lluvia				
_	kubnoʼö		NOUN		aguacero				
_	kuch-cheanu		NOUN		jabalí				
_	kuch-nùni		NOUN		tepexcuintle				
_	kuchi		NOUN		marrano				
_	kudiana		NOUN		campamocha				
_	kudima		NOUN		calzón de manta.				
_	kudintaa		NOUN		tijera				
_	kudubi		NOUN		cuchara				
x	kué		ADJ		chueco				
x	kúë		ADJ		delgado				
x	kuea		ADJ		blanco				
_	kueatea		NOUN		canasto				
_	kueatʼichi		NOUN		canasta				
_	kuëd		VERB		aprender				
x	kuèè		ADJ		verde				
x	kuëe		VERB		va a llover				
_	kuejobe		NOUN		azul cielo				
x	kuejuku		VERB		adornar				
_	kueten		NOUN		campo				
_	kuete		NOUN		campo				
x	kuili		NOUN		renacuajo				
x	kuintu		ADJ		mojado				
_	kuiñu		NOUN		comadreja				
x	kuiñú		ADJ		picudo				
_	kuíyaa		NOUN		escobilla				
_	kukáa		NOUN		molcajete				
_	kukubii		NOUN		búho				
_	kulanto		NOUN		cilantro				
_	kunette		NOUN		cienpies				
x	kúnu		ADJ		blando				
x	kunuu		ADJ		resbaloso				
x	kuoʼo		ADJ		rojo				
x	kuöo		ADJ		amarillo				
_	kusanto		NOUN		copal				
_	kuu		NOUN		víbora				
_	kúu		NOUN		fierro				
_	kuuchi		NOUN		algodón				
_	kuʼu		NOUN		plato				
_	laasi		NOUN		lodo				
x	laatu		ADJ		arado				
_	labente		NOUN		duende				
x	laka		NOUN		chachalaca				
_	lanti		NOUN		hueso				
_	lantikud		NOUN		costilla				
x	leabe		ADJ		aguado				
_	leantu		NOUN		lagaña				
_	leeko		NOUN		coyote				
_	lï		VERB	VerbForm=Stat|Number=Sing	pequeño				
x	lii		ADJ		arrugado				
_	lítu		NOUN		saquetón				
_	lö		NOUN		hoyo				
_	lunchi		NOUN		borrego				
x	lunti		ADJ		redondo				
x	lútii		ADJ		corto				
x	luuchi		ADJ		bonito				
_	marceja		NOUN		murciélago				
x	mee		ADJ		nublado				
_	meede		NOUN		calceta				
_	mï		NOUN		camote				
x	mnoo		ADV		arriba				
_	mogechey		NOUN		axila				
x	moo		ADV		abajo				
_	muʼu		ADV		aquí				
_	naama		NOUN		jabón				
x	nabeánu		NOUN		aborto				
_	naboʼoo		NOUN		cereza, capulín				
_	naíba		NOUN		mercado				
_	naídii		NOUN		aguacate				
_	naiyaa		NOUN		salsa				
_	najaʼa		NOUN		nuez				
_	naneachea		VERB		borrar				
_	nanta		NOUN		flor				
_	nantioö		NOUN		rosa				
x	ndá		ADJ		bueno				
_	ndakuu		NOUN		guarache				
x	ndee		ADJ		mucho				
_	ndete		NOUN		ejote				
_	ndiʼi		NOUN		mosca				
_	ndúbi		NOUN		grano				
_	në		NOUN		mole				
_	ñoʼö	ñoʼo	NOUN		árbol				
_	ñoʼo	ñoʼo	NOUN		árbol				
_	neatuu		NOUN		tomate				
_	neache		NUM	NumType=Card	siete				
_	neene		NOUN		guaje				
_	niini		NOUN		guaje				
_	nibii		NOUN		papa				
_	nichama		NUM		once				
_	nichi		NUM		díez				
_	nichubi		NUM		doce				
_	nïi		NOUN		chayote				
_	niichi		VERB		ver				
_	níitu		NOUN		nopal				
x	nínaa		ADJ		maduro				
x	ninchii		ADJ		cocido				
_	nini		NUM	NumType=Card	nueve				
_	nínu	nínu	NOUN		maíz				
_	nioʼoo		NOUN		suelo				
x	nnintubii		ADJ		descompuesto				
_	nóʼo		NOUN		maestro, adobe				
_	ntu		NOUN		atole				
_	nukñoʼö		NOUN		brasa				
x	nukueʼë		ADJ		todo				
_	nukyanti		NOUN		guanábana				
_	nukyoo		NOUN		membrillo				
_	nuna		NOUN		pitalla				
_	nuni		NOUN		agua				
_	núni		NOUN		frijol				
_	nunñoʼö		NOUN		mar				
_	nunti		NOUN		delito				
_	nutbee		NOUN		arete				
_	nutiukuu		NOUN		semilla				
_	nutnoo		NOUN		ojo				
_	nutñoo		NOUN		zarzamora				
_	nuttoʼo		NOUN		dedo				
_	nutyákuu		NOUN		cebolla				
_	nuuku		NOUN		chirimoya				
_	núuku		NOUN		vara				
_	nuutii		NOUN		bolita				
_	obe		NUM		dos				
x	ráti		ADJ		rasposo				
_	uu	uu	PRON	PronType=Prs	yo	1SG			
_	un	uu	PRON	PronType=Prs	yo	1SG			
_	ú	uu	PRON	PronType=Prs	yo	1SG			
_	tuʼú		NOUN		pollo				
_	tuʼu		NOUN		pollo				
_	yaʼa		VERB		duele	?-doler-?			
_	yaʼa		NOUN		dolor				
_	yaʼa		VERB		amo	?-amar-?			
_	yaʼaa		NOUN		jícara				
x	yáʼa		ADJ		húmedo				
_	yââ		NOUN		barranco				
_	yàaku		NOUN		mosquito				
_	yába		NOUN		rocas planas				
_	yába		NOUN		piedra grande				
_	yába		NOUN		memela				
_	yábaa		NOUN		arador				
_	yabi		ADV		anoche				
_	yábi		VERB		le hablé				
_	yachi		NOUN		masa				
_	yada		NOUN		vestido				
_	yada		NOUN		pájaro				
x	yadi		ADJ		dulce				
_	yadnuni		NOUN		pato				
_	yadyeeko		NOUN		codorniz				
x	yagii		VERB		duele	?-doler-?			
_	yaka		NOUN		pescado				
_	yakaa		NOUN		ocote				
x	yaku		ADJ		alto				
_	yáku		NOUN		iglesia				
x	yàku		ADJ		apestoso				
_	yama		NOUN		zacate				
_	yami		NOUN		humo				
_	yàna		NOUN		red				
_	yánaa		NOUN		mi perro				
_	ñana		NOUN		perro				
_	yana		NOUN		perro				
_	yat kúiyu		NOUN		sause				
_	yata		NOUN		hierba				
_	yata		NOUN		paloma				
_	yata		NOUN		pichón				
_	yáta		NOUN		tlacuache				
_	yati		NOUN		chindete				
x	yáti		ADJ		simple				
_	yatneachea		NOUN		escoba de vara				
x	yeabea		ADJ		bonito(a)				
_	yéabea		NOUN		mariposa				
x	yoʼo		NOUN		culluchi				
x	yojinu		ADJ		contento(a)				
x	ñojínu		ADJ		contento(a)				
_	yoko		NOUN		tenate para cargar				
_	yuku		NOUN		tenate para cargar				
x	yoo		ADJ		amargo				
_	yoo		NOUN		brazada				
_	yoo kastila		NOUN		sávila				
_	yubi		NOUN		tejón				
_	yúbi		NOUN		mapache				
_	yuchii		NOUN		puño				
_	yuchmee		NOUN		cerebro				
_	yudi		NOUN		rata				
_	yúdi		NOUN		elote				
x	yudii		ADJ		arrugado				
_	yudnoo		NOUN		barba				
_	yudu		NOUN		cabello				
x	yuduu		ADJ		plano (lugar)				
_	yuduu		NOUN		caballo				
_	yúduu		NOUN		caballo				
_	yukjaʼa		NOUN		chilacayota				
_	yúku		NOUN		lagartija				
_	yúkuu		NOUN		calabaza				
_	yuna		NOUN		zorro				
_	yúni		NOUN		camino				
_	yuntu		NOUN		tortilla				
_	yúntu		NOUN		tabla				
x	yúnuu		ADJ		tierno				
_	yuta		NOUN		carne				
_	yuti		NOUN		costra				
_	yuudu		NOUN		metate				
_	yuuna		NOUN		aire				
_	yuuni		NOUN		pasto				
_	yuunu		NOUN		cigarro				
_	takoon	takoo	PRON	PronType=Prs	ella	3SG.FEM			
_	takon	takoo	PRON	PronType=Prs	ella	3SG.FEM			
_	takoo	takoo	PRON	PronType=Prs	ella	3SG.FEM			
_	sakoon	sakoo	PRON	PronType=Prs	él	3SG.MSC			
_	sakon	sakoo	PRON	PronType=Prs	él	3SG.MSC			
_	sakó	sakoo	PRON	PronType=Prs	él	3SG.MSC			
_	sako	sakoo	PRON	PronType=Prs	él	3SG.MSC			
_	sakoo	sakoo	PRON	PronType=Prs	él	3SG.MSC			
_	insen	insen	PRON	PronType=Prs	ustedes	2PL			
_	mozo		NOUN		mozo				
_	nóyota		NOUN		años				
_	Kukoo		PROPN		Tepeuxila	LOC			
_	Jibakun		PROPN		Cuicatlán	LOC			
_	Jibaku		PROPN		Cuicatlán	LOC			
_	Nacho	Nacho	PROPN		Nacho				
_	María	María	PROPN		María				
_	Julio	Julio	PROPN		Julio				
_	tumi	tumi	NOUN		dinero				
_	acha	acha	NOUN		hacha				
_	chida		NOUN		mi papá				
_	chidan		NOUN		mi papá				
_	chete		NOUN		estómago				
_	nutbii		NOUN		frutas				
_	santië		NOUN		presidente				
_	ñaa		NOUN		vela				
_	ñoʼó		NOUN		terreno				
_	ñoó		NOUN		lumbre				
_	pañu		NOUN		rebozo				
_	nunyadi		NOUN		refresco				
_	chikuʼu		NOUN		mi abuelita				
_	yada		NOUN		perro				
_	noʼoo		NOUN		bala				
_	betee		NOUN		tamal				
_	koon		DET		ese				
_	koon		NOUN		señora				
_	skuela	skuela	NOUN		escuela				
_	tòò		ADV		ahí				
_	no	no	ADP		en	LOC			
_	nuku	nuku	ADP		con	con			
_	chi	chi	SCONJ		que	COMPL			
_	tochi	tochi	SCONJ		cuando	cuando			
_	ñeʼe	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG			
_	ñeʼë	ñeʼe	NOUN	NounType=Relat	de mí	base-POSS.1SG			
_	ñëʼed	ñeʼe	NOUN	NounType=Relat	de ti	base-POSS.2SG			
_	ñeʼed	ñeʼe	NOUN	NounType=Relat	de ti	base-POSS.2SG			
_	ñeʼën	ñeʼe	NOUN	NounType=Relat	de mí	base-POSS.1SG			
_	ñeʼeñ	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG.HUM			
_	ñëʼeñ	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG.HUM			
_	ñeʼëñ	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG.HUM			
_	ñëʼes	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG.MSC			
_	ñeʼës	ñeʼe	NOUN	NounType=Relat	de él	base-POSS.3SG.MSC			
_	ñeeta	ñeʼe	NOUN	NounType=Relat	de ella	base-POSS.3SG.FEM			
_	ñëta	ñeʼe	NOUN	NounType=Relat	de ella	base-POSS.3SG.FEM			
_	jínyinii		VERB	VerbForm=Fin	sembrar	?-sembrar-?			
_	jiinuy		VERB	VerbForm=Fin	siembra	?-sembrar-3SG.HUM			
_	jínuñ		VERB	VerbForm=Fin	siembra	?-sembrar-?			
_	jínus		VERB	VerbForm=Fin	siembra	?-sembrar-3SG.MSC			
_	nichis		VERB	VerbForm=Fin	vio	?-ver-3SG.MSC			
_	nichiy		VERB	VerbForm=Fin	vio	?-ver-3SG.HUM			
_	nichita		VERB	VerbForm=Fin	vio	?-ver-3SG.FEM			
_	jinus		VERB	VerbForm=Fin	usa	?-usar-3SG.MSC			
_	nood	kaʼan	VERB	VerbForm=Fin	llegaste	?-?-2SG			
_	noʼó	kaʼan	VERB	VerbForm=Fin	voy	?-?-1SG			
_	chúʼüu	kaʼan	VERB	VerbForm=Fin	fuimos	CPL-ir-1PL			
_	cheʼë	kaʼan	VERB	VerbForm=Fin	fui	CPL-ir-1SG			
_	kuʼes	kaʼan	VERB	VerbForm=Fin	fue	PROG-ir-3SG.MSC			
_	cheés	kaʼan	VERB	VerbForm=Fin	fue	CPL-ir-3SG.MSC			
_	cheʼéy	kaʼan	VERB	VerbForm=Fin	fue	CPL-ir-3SG.HUM			
_	kueʼëñ	kaʼan	VERB	VerbForm=Fin	fue	PROG-ir-?			
_	cheʼeñ	kaʼan	VERB	VerbForm=Fin	fue	CPL-ir-?			
_	kuey	kaʼan	VERB	VerbForm=Fin	fue	PROG-ir-3SG.HUM			
_	koʼöd	kaʼan	VERB	VerbForm=Fin	irás	POT-ir-2SG			
_	koʼo	kaʼan	VERB	VerbForm=Fin	iré	POT-ir-1SG			
_	koʼö	kaʼan	VERB	VerbForm=Fin	iré	POT-ir-1SG			
_	cheʼed	kaʼan	VERB	VerbForm=Fin	fuiste	CPL-ir-2SG			
_	jeʼëñ	kaʼan	VERB	VerbForm=Fin	va	?-ir-?			
_	koʼoñ	kaʼan	VERB	VerbForm=Fin	irá	POT-ir-?			
_	jeʼëta	kaʼan	VERB	VerbForm=Fin	van	?-ir-3SG.FEM			
_	jeʼen	kaʼan	VERB	VerbForm=Fin	vamos	?-ir-1PL			
_	jeʼeñ	kaʼan	VERB	VerbForm=Fin	va	?-ir-?			
_	jeʼé	kaʼan	VERB	VerbForm=Fin	voy	?-ir-1SG			
_	kueʼeñ	kaʼan	VERB	VerbForm=Fin	fue	?-ir-?			
_	kueʼëd	kaʼan	VERB	VerbForm=Fin	vé	?-ir-2SG			
_	jee	cheʼe	VERB	VerbForm=Fin	como	?-comer-1SG			
_	jeʼet	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG 			
_	jeét	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG 			
_	jeéta	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.FEM			
_	jeéy	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.HUM			
_	cheʼet	cheʼe	VERB	VerbForm=Fin	comio	?-comer-3SG.AML			
_	cheʼe	cheʼe	VERB	VerbForm=Fin	como	?-comer-1SG			
_	cheʼes	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.MSC			
_	jeeya	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.HUM			
_	cheed	cheʼe	VERB	VerbForm=Fin	come	?-comer-2SG			
_	cheeta	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.FEM			
_	chuʼuu	cheʼe	VERB	VerbForm=Fin	comemos	?-comer-1PL			
_	cheʼey	cheʼe	VERB	VerbForm=Fin	come	?-comer-3SG.HUM			
_	jeʼe	cheʼe	VERB	VerbForm=Fin	estoy.comiendo	?-comer-1SG			
_	chuʼuu	cheʼe	VERB	VerbForm=Fin	comemos	?-comer-1PL			
_	neʼë		VERB	VerbForm=Fin	quiero	?-querer-1SG			
_	nee		VERB	VerbForm=Fin	quería	?-querer-?			
_	neʼé		VERB	VerbForm=Fin	quiero	?-querer-1SG			
_	neé		VERB	VerbForm=Fin	quiere	?-querer-?			
_	neʼe		VERB	VerbForm=Fin	quiere	?-querer-?			
_	neʼes		VERB	VerbForm=Fin	quiere	?-querer-3SG.MSC			
_	neʼeñ		VERB	VerbForm=Fin	quiere	?-querer-3SG.HUM			
_	ñeʼen		VERB	VerbForm=Fin	quiere	?-querer-?			
_	nikus		VERB	VerbForm=Fin	vendio	?-vender-3SG.MSC			
_	jiniku		VERB	VerbForm=Fin	vendo	?-vender-1SG			
_	jinikuy		VERB	VerbForm=Fin	vende	?-vender-3SG.HUM			
_	jiníkuy		VERB	VerbForm=Fin	vendio	?-vender-3SG.HUM			
_	jinuy		VERB	VerbForm=Fin	pone	?-poner-3SG.HUM			
_	jiíy		VERB	VerbForm=Fin	toma	?-tomar-3SG.HUM			
_	jiì		VERB	VerbForm=Fin	tomo	?-tomar-1SG			
_	kuʼu	kúʼu	VERB	VerbForm=Fin	tomo	POT-tomar-1SG			
_	jinoo		VERB	VerbForm=Fin	sale	?-salir-?			
_	jiknó		VERB	VerbForm=Fin	salen	?-salir-?			
_	jino		VERB	VerbForm=Fin	sale	?-salir-?			
_	jinó		VERB	VerbForm=Fin	sale	?-salir-?			
_	kano		VERB	VerbForm=Fin	salieron	?-salir-?			
_	kanó		VERB	VerbForm=Fin	salí	?-salir-1SG			
_	kanoo		VERB	VerbForm=Fin	salió	?-salir-?			
_	ted		VERB		dame	?-dar-2SG			
_	joʼoy		VERB	VerbForm=Fin	da	?-dar-?			
_	chika		VERB	VerbForm=Fin	corté	CPL-cortar-1SG			
_	kàkad		VERB	VerbForm=Fin	cortar	POT-cortar-2SG			
_	kaaka		VERB	VerbForm=Fin	cortar	POT-cortar-?			
_	kua	kua	VERB	VerbForm=Fin	comprar	POT-comprar-1SG			
_	kaa	kua	VERB	VerbForm=Fin	comprar	CPL-comprar-1SG			
_	kuaa	kua	VERB	VerbForm=Fin	comprar	POT-comprar-1SG			
_	káta	kua	VERB	VerbForm=Fin	compró	CPL-comprar-3SG.FEM			
_	kaá	kua	VERB	VerbForm=Fin	compré	CPL-comprar-1SG			
_	ká	kua	VERB	VerbForm=Fin	comprar	CPL-comprar-1SG			
_	kay	kua	VERB	VerbForm=Fin	comprar	CPL-comprar-3SG.HUM			
_	kad	kua	VERB	VerbForm=Fin	comprar	CPL-comprar-2SG			
_	kuad	kua	VERB	VerbForm=Fin	comprar	POT-comprar-2SG			
_	kúad	kua	VERB	VerbForm=Fin	comprar	POT-comprar-2SG			
_	jaata	kua	VERB	VerbForm=Fin	compra	PROG-comprar-3SG.FEM			
_	koʼoy		VERB	VerbForm=Fin	pegaron	?-pegar-?			
_	jinuu		VERB	VerbForm=Fin	pongo	?-poner-1SG			
_	jinikuta		VERB	VerbForm=Fin	vende	?-vender-3SG.FEM			
_	jitubita		VERB	VerbForm=Fin	ocupa	?-ocupar-3SG.FEM			
_	nguas		VERB	VerbForm=Fin	traer	?-traer-3SG.MSC			
_	chikata		VERB	VerbForm=Fin	pidió	?-pedir-3SG.FEM			
_	chiis		VERB	VerbForm=Fin	puso	?-poner-3SG.MSC			
_	chëe		VERB	VerbForm=Fin	aprendí	?-aprender-1SG			
_	nanáa		VERB	VerbForm=Fin	hacer	?-hacer-?			
_	jintibiy		VERB	VerbForm=Fin	hace	?-hacer-3SG.HUM			
_	nindamas		VERB	VerbForm=Fin	juntó	?-juntar-3SG.MSC			
_	jinaá		VERB	VerbForm=Fin	preparo	?-preparar-1SG			
_	nichi		VERB	VerbForm=Fin	vi	?-ver-1SG			
_	jinánuy		VERB	VerbForm=Fin	está lavando	?-lavar-3SG.HUM			
_	nánu		VERB	VerbForm=Fin	lavo	?-lavar-1SG			
_	chines		VERB	VerbForm=Fin	ayudó	?-ayudar-3SG.MSC			
_	jinikus		VERB	VerbForm=Fin	vende	?-vender-3SG.MSC			
_	kákud		VERB	VerbForm=Fin	haz	?-hacer-2SG			
_	jeé		VERB	VerbForm=Fin	como	?-comer-1SG			
_	chee		VERB	VerbForm=Fin	comer	?-comer-1SG			
_	nabeanud		VERB	VerbForm=Fin	recoger	?-recoger-2SG			
_	kuéd		VERB	VerbForm=Fin	vé	?-ir-2SG			
_	kued		VERB	VerbForm=Fin	vé	?-ir-2SG			
_	chinoy		VERB	VerbForm=Fin	se cayó	?-caerse-3SG.HUM			
_	kuyadud		VERB	VerbForm=Fin	duerme	?-dormir-2SG			
_	jitubii		VERB	VerbForm=Fin	ocupo	?-ocupar-1SG			
_	níchi		VERB	VerbForm=Fin	vi	?-ver-1SG			
